Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
2011/2012,31,31 Mar 12,Etihad Stadium,Man. City,Man. City.jpg,Sunderland,Sunderland.jpg,3,3,Empate
2011/2012,31,01 Abr 12,St. James' Park,Newcastle,Newcastle.jpg,Liverpool,Liverpool.jpg,2,0,Newcastle
2011/2012,31,31 Mar 12,Loftus Road,Queens Park,Queens Park.jpg,Arsenal,Arsenal.jpg,2,1,Queens Park
2011/2012,31,01 Abr 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Swansea,Swansea.jpg,3,1,Tottenham
2011/2012,31,31 Mar 12,The DW Stadium,Wigan,Wigan.jpg,Stoke City,Stoke City.jpg,2,0,Wigan
2011/2012,31,31 Mar 12,Molineux Stadium,Wolves,Wolves.jpg,Bolton,Bolton.jpg,2,3,Bolton
2011/2012,32,08 Abr 12,Emirates Stadium,Arsenal,Arsenal.jpg,Man. City,Man. City.jpg,1,0,Arsenal
2011/2012,32,07 Abr 12,Reebok Stadium,Bolton,Bolton.jpg,Fulham,Fulham.jpg,0,3,Fulham
2011/2012,32,07 Abr 12,Stamford Bridge,Chelsea,Chelsea.jpg,Wigan,Wigan.jpg,2,1,Chelsea
2011/2012,32,07 Abr 12,Anfield,Liverpool,Liverpool.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
2011/2012,32,08 Abr 12,Old Trafford,Man. Utd,Man. Utd.jpg,Queens Park,Queens Park.jpg,2,0,Man. Utd
2011/2012,32,07 Abr 12,Carrow Road,Norwich,Norwich.jpg,Everton,Everton.jpg,2,2,Empate
2011/2012,32,07 Abr 12,bet365 Stadium,Stoke City,Stoke City.jpg,Wolves,Wolves.jpg,2,1,Stoke City
2011/2012,32,07 Abr 12,Stadium of Light,Sunderland,Sunderland.jpg,Tottenham,Tottenham.jpg,0,0,Empate
2011/2012,32,06 Abr 12,Liberty Stadium,Swansea,Swansea.jpg,Newcastle,Newcastle.jpg,0,2,Newcastle
2011/2012,32,07 Abr 12,The Hawthorns,West,West.jpg,Blackburn,Blackburn.jpg,3,0,West
2011/2012,33,09 Abr 12,Villa Park,Aston Villa,Aston Villa.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2011/2012,33,10 Abr 12,Ewood Park,Blackburn,Blackburn.jpg,Liverpool,Liverpool.jpg,2,3,Liverpool
2011/2012,33,09 Abr 12,Goodison Park,Everton,Everton.jpg,Sunderland,Sunderland.jpg,4,0,Everton
2011/2012,33,09 Abr 12,Craven Cottage,Fulham,Fulham.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2011/2012,33,11 Abr 12,Etihad Stadium,Man. City,Man. City.jpg,West,West.jpg,4,0,Man. City
2011/2012,33,09 Abr 12,St. James' Park,Newcastle,Newcastle.jpg,Bolton,Bolton.jpg,2,0,Newcastle
2011/2012,33,11 Abr 12,Loftus Road,Queens Park,Queens Park.jpg,Swansea,Swansea.jpg,3,0,Queens Park
2011/2012,33,09 Abr 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Norwich,Norwich.jpg,1,2,Norwich
2011/2012,33,11 Abr 12,The DW Stadium,Wigan,Wigan.jpg,Man. Utd,Man. Utd.jpg,1,0,Wigan
2011/2012,33,11 Abr 12,Molineux Stadium,Wolves,Wolves.jpg,Arsenal,Arsenal.jpg,0,3,Arsenal
2011/2012,34,16 Abr 12,Emirates Stadium,Arsenal,Arsenal.jpg,Wigan,Wigan.jpg,1,2,Wigan
2011/2012,34,02 May 12,Reebok Stadium,Bolton,Bolton.jpg,Tottenham,Tottenham.jpg,1,4,Tottenham
2011/2012,34,02 May 12,Stamford Bridge,Chelsea,Chelsea.jpg,Newcastle,Newcastle.jpg,0,2,Newcastle
2011/2012,34,01 May 12,Anfield,Liverpool,Liverpool.jpg,Fulham,Fulham.jpg,0,1,Fulham
2011/2012,34,15 Abr 12,Old Trafford,Man. Utd,Man. Utd.jpg,Aston Villa,Aston Villa.jpg,4,0,Man. Utd
2011/2012,34,14 Abr 12,Carrow Road,Norwich,Norwich.jpg,Man. City,Man. City.jpg,1,6,Man. City
2011/2012,34,01 May 12,bet365 Stadium,Stoke City,Stoke City.jpg,Everton,Everton.jpg,1,1,Empate
2011/2012,34,14 Abr 12,Stadium of Light,Sunderland,Sunderland.jpg,Wolves,Wolves.jpg,0,0,Empate
2011/2012,34,14 Abr 12,Liberty Stadium,Swansea,Swansea.jpg,Blackburn,Blackburn.jpg,3,0,Swansea
2011/2012,34,14 Abr 12,The Hawthorns,West,West.jpg,Queens Park,Queens Park.jpg,1,0,West
2011/2012,35,21 Abr 12,Emirates Stadium,Arsenal,Arsenal.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2011/2012,35,21 Abr 12,Villa Park,Aston Villa,Aston Villa.jpg,Sunderland,Sunderland.jpg,0,0,Empate
2011/2012,35,21 Abr 12,Ewood Park,Blackburn,Blackburn.jpg,Norwich,Norwich.jpg,2,0,Blackburn
2011/2012,35,21 Abr 12,Reebok Stadium,Bolton,Bolton.jpg,Swansea,Swansea.jpg,1,1,Empate
2011/2012,35,21 Abr 12,Craven Cottage,Fulham,Fulham.jpg,Wigan,Wigan.jpg,2,1,Fulham
2011/2012,35,22 Abr 12,Anfield,Liverpool,Liverpool.jpg,West,West.jpg,0,1,West
2011/2012,35,22 Abr 12,Old Trafford,Man. Utd,Man. Utd.jpg,Everton,Everton.jpg,4,4,Empate
2011/2012,35,21 Abr 12,St. James' Park,Newcastle,Newcastle.jpg,Stoke City,Stoke City.jpg,3,0,Newcastle
2011/2012,35,21 Abr 12,Loftus Road,Queens Park,Queens Park.jpg,Tottenham,Tottenham.jpg,1,0,Queens Park
2011/2012,35,22 Abr 12,Molineux Stadium,Wolves,Wolves.jpg,Man. City,Man. City.jpg,0,2,Man. City
2011/2012,36,29 Abr 12,Stamford Bridge,Chelsea,Chelsea.jpg,Queens Park,Queens Park.jpg,6,1,Chelsea
2011/2012,36,28 Abr 12,Goodison Park,Everton,Everton.jpg,Fulham,Fulham.jpg,4,0,Everton
2011/2012,36,30 Abr 12,Etihad Stadium,Man. City,Man. City.jpg,Man. Utd,Man. Utd.jpg,1,0,Man. City
2011/2012,36,28 Abr 12,Carrow Road,Norwich,Norwich.jpg,Liverpool,Liverpool.jpg,0,3,Liverpool
2011/2012,36,28 Abr 12,bet365 Stadium,Stoke City,Stoke City.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2011/2012,36,28 Abr 12,Stadium of Light,Sunderland,Sunderland.jpg,Bolton,Bolton.jpg,2,2,Empate
2011/2012,36,28 Abr 12,Liberty Stadium,Swansea,Swansea.jpg,Wolves,Wolves.jpg,4,4,Empate
2011/2012,36,29 Abr 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Blackburn,Blackburn.jpg,2,0,Tottenham
2011/2012,36,28 Abr 12,The Hawthorns,West,West.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
2011/2012,36,28 Abr 12,The DW Stadium,Wigan,Wigan.jpg,Newcastle,Newcastle.jpg,4,0,Wigan
2011/2012,37,05 May 12,Emirates Stadium,Arsenal,Arsenal.jpg,Norwich,Norwich.jpg,3,3,Empate
2011/2012,37,06 May 12,Villa Park,Aston Villa,Aston Villa.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2011/2012,37,07 May 12,Ewood Park,Blackburn,Blackburn.jpg,Wigan,Wigan.jpg,0,1,Wigan
2011/2012,37,06 May 12,Reebok Stadium,Bolton,Bolton.jpg,West,West.jpg,2,2,Empate
2011/2012,37,06 May 12,Craven Cottage,Fulham,Fulham.jpg,Sunderland,Sunderland.jpg,2,1,Fulham
2011/2012,37,08 May 12,Anfield,Liverpool,Liverpool.jpg,Chelsea,Chelsea.jpg,4,1,Liverpool
2011/2012,37,06 May 12,Old Trafford,Man. Utd,Man. Utd.jpg,Swansea,Swansea.jpg,2,0,Man. Utd
2011/2012,37,06 May 12,St. James' Park,Newcastle,Newcastle.jpg,Man. City,Man. City.jpg,0,2,Man. City
2011/2012,37,06 May 12,Loftus Road,Queens Park,Queens Park.jpg,Stoke City,Stoke City.jpg,1,0,Queens Park
2011/2012,37,06 May 12,Molineux Stadium,Wolves,Wolves.jpg,Everton,Everton.jpg,0,0,Empate
2011/2012,38,13 May 12,Stamford Bridge,Chelsea,Chelsea.jpg,Blackburn,Blackburn.jpg,2,1,Chelsea
2011/2012,38,13 May 12,Goodison Park,Everton,Everton.jpg,Newcastle,Newcastle.jpg,3,1,Everton
2011/2012,38,13 May 12,Etihad Stadium,Man. City,Man. City.jpg,Queens Park,Queens Park.jpg,3,2,Man. City
2011/2012,38,13 May 12,Carrow Road,Norwich,Norwich.jpg,Aston Villa,Aston Villa.jpg,2,0,Norwich
2011/2012,38,13 May 12,bet365 Stadium,Stoke City,Stoke City.jpg,Bolton,Bolton.jpg,2,2,Empate
2011/2012,38,13 May 12,Stadium of Light,Sunderland,Sunderland.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
2011/2012,38,13 May 12,Liberty Stadium,Swansea,Swansea.jpg,Liverpool,Liverpool.jpg,1,0,Swansea
2011/2012,38,13 May 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Fulham,Fulham.jpg,2,0,Tottenham
2011/2012,38,13 May 12,The Hawthorns,West,West.jpg,Arsenal,Arsenal.jpg,2,3,Arsenal
2011/2012,38,13 May 12,The DW Stadium,Wigan,Wigan.jpg,Wolves,Wolves.jpg,3,2,Wigan
2012/2013,1,18 Ago 12,Emirates Stadium,Arsenal,Arsenal.jpg,Sunderland,Sunderland.jpg,0,0,Empate
2012/2013,1,20 Ago 12,Goodison Park,Everton,Everton.jpg,Man. Utd,Man. Utd.jpg,1,0,Everton
2012/2013,1,18 Ago 12,Craven Cottage,Fulham,Fulham.jpg,Norwich,Norwich.jpg,5,0,Fulham
2012/2013,1,19 Ago 12,Etihad Stadium,Man. City,Man. City.jpg,Southampton,Southampton.jpg,3,2,Man. City
2012/2013,1,18 Ago 12,St. James' Park,Newcastle,Newcastle.jpg,Tottenham,Tottenham.jpg,2,1,Newcastle
2012/2013,1,18 Ago 12,Loftus Road,Queens Park,Queens Park.jpg,Swansea,Swansea.jpg,0,5,Swansea
2012/2013,1,18 Ago 12,Madejski Stadium,Reading,Reading.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2012/2013,1,18 Ago 12,The Hawthorns,West,West.jpg,Liverpool,Liverpool.jpg,3,0,West
2012/2013,1,18 Ago 12,London Stadium,West Ham,West Ham.jpg,Aston Villa,Aston Villa.jpg,1,0,West Ham
2012/2013,1,19 Ago 12,The DW Stadium,Wigan,Wigan.jpg,Chelsea,Chelsea.jpg,0,2,Chelsea
2012/2013,2,25 Ago 12,Villa Park,Aston Villa,Aston Villa.jpg,Everton,Everton.jpg,1,3,Everton
2012/2013,2,25 Ago 12,Stamford Bridge,Chelsea,Chelsea.jpg,Newcastle,Newcastle.jpg,2,0,Chelsea
2012/2013,2,26 Ago 12,Anfield,Liverpool,Liverpool.jpg,Man. City,Man. City.jpg,2,2,Empate
2012/2013,2,25 Ago 12,Carrow Road,Norwich,Norwich.jpg,Queens Park,Queens Park.jpg,1,1,Empate
2012/2013,2,25 Ago 12,St. Mary's Stadium,Southampton,Southampton.jpg,Wigan,Wigan.jpg,0,2,Wigan
2012/2013,2,26 Ago 12,bet365 Stadium,Stoke City,Stoke City.jpg,Arsenal,Arsenal.jpg,0,0,Empate
2012/2013,2,11 Dic 12,Stadium of Light,Sunderland,Sunderland.jpg,Reading,Reading.jpg,3,0,Sunderland
2012/2013,2,25 Ago 12,Liberty Stadium,Swansea,Swansea.jpg,West Ham,West Ham.jpg,3,0,Swansea
2012/2013,2,25 Ago 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West,West.jpg,1,1,Empate
2012/2013,2,25 Ago 12,Old Trafford,Man. Utd,Man. Utd.jpg,Fulham,Fulham.jpg,3,2,Man. Utd
2012/2013,3,22 Ago 12,Stamford Bridge,Chelsea,Chelsea.jpg,Reading,Reading.jpg,4,2,Chelsea
2012/2013,3,02 Sep 12,Anfield,Liverpool,Liverpool.jpg,Arsenal,Arsenal.jpg,0,2,Arsenal
2012/2013,3,01 Sep 12,Etihad Stadium,Man. City,Man. City.jpg,Queens Park,Queens Park.jpg,3,1,Man. City
2012/2013,3,02 Sep 12,St. James' Park,Newcastle,Newcastle.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
2012/2013,3,02 Sep 12,St. Mary's Stadium,Southampton,Southampton.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
2012/2013,3,01 Sep 12,Liberty Stadium,Swansea,Swansea.jpg,Sunderland,Sunderland.jpg,2,2,Empate
2012/2013,3,01 Sep 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Norwich,Norwich.jpg,1,1,Empate
2012/2013,3,01 Sep 12,The Hawthorns,West,West.jpg,Everton,Everton.jpg,2,0,West
2012/2013,3,01 Sep 12,London Stadium,West Ham,West Ham.jpg,Fulham,Fulham.jpg,3,0,West Ham
2012/2013,3,01 Sep 12,The DW Stadium,Wigan,Wigan.jpg,Stoke City,Stoke City.jpg,2,2,Empate
2012/2013,4,15 Sep 12,Emirates Stadium,Arsenal,Arsenal.jpg,Southampton,Southampton.jpg,6,1,Arsenal
2012/2013,4,15 Sep 12,Villa Park,Aston Villa,Aston Villa.jpg,Swansea,Swansea.jpg,2,0,Aston Villa
2012/2013,4,17 Sep 12,Goodison Park,Everton,Everton.jpg,Newcastle,Newcastle.jpg,2,2,Empate
2012/2013,4,15 Sep 12,Craven Cottage,Fulham,Fulham.jpg,West,West.jpg,3,0,Fulham
2012/2013,4,15 Sep 12,Old Trafford,Man. Utd,Man. Utd.jpg,Wigan,Wigan.jpg,4,0,Man. Utd
2012/2013,4,15 Sep 12,Carrow Road,Norwich,Norwich.jpg,West Ham,West Ham.jpg,0,0,Empate
2012/2013,4,15 Sep 12,Loftus Road,Queens Park,Queens Park.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2012/2013,4,16 Sep 12,Madejski Stadium,Reading,Reading.jpg,Tottenham,Tottenham.jpg,1,3,Tottenham
2012/2013,4,15 Sep 12,bet365 Stadium,Stoke City,Stoke City.jpg,Man. City,Man. City.jpg,1,1,Empate
2012/2013,4,15 Sep 12,Stadium of Light,Sunderland,Sunderland.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2012/2013,5,22 Sep 12,Stamford Bridge,Chelsea,Chelsea.jpg,Stoke City,Stoke City.jpg,1,0,Chelsea
2012/2013,5,23 Sep 12,Anfield,Liverpool,Liverpool.jpg,Man. Utd,Man. Utd.jpg,1,2,Man. Utd
2012/2013,5,23 Sep 12,Etihad Stadium,Man. City,Man. City.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2012/2013,5,23 Sep 12,St. James' Park,Newcastle,Newcastle.jpg,Norwich,Norwich.jpg,1,0,Newcastle
2012/2013,5,22 Sep 12,St. Mary's Stadium,Southampton,Southampton.jpg,Aston Villa,Aston Villa.jpg,4,1,Southampton
2012/2013,5,22 Sep 12,Liberty Stadium,Swansea,Swansea.jpg,Everton,Everton.jpg,0,3,Everton
2012/2013,5,23 Sep 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Queens Park,Queens Park.jpg,2,1,Tottenham
2012/2013,5,22 Sep 12,The Hawthorns,West,West.jpg,Reading,Reading.jpg,1,0,West
2012/2013,5,22 Sep 12,London Stadium,West Ham,West Ham.jpg,Sunderland,Sunderland.jpg,1,1,Empate
2012/2013,5,22 Sep 12,The DW Stadium,Wigan,Wigan.jpg,Fulham,Fulham.jpg,1,2,Fulham
2012/2013,6,29 Sep 12,Emirates Stadium,Arsenal,Arsenal.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2012/2013,6,30 Sep 12,Villa Park,Aston Villa,Aston Villa.jpg,West,West.jpg,1,1,Empate
2012/2013,6,29 Sep 12,Goodison Park,Everton,Everton.jpg,Southampton,Southampton.jpg,3,1,Everton
2012/2013,6,29 Sep 12,Craven Cottage,Fulham,Fulham.jpg,Man. City,Man. City.jpg,1,2,Man. City
2012/2013,6,29 Sep 12,Old Trafford,Man. Utd,Man. Utd.jpg,Tottenham,Tottenham.jpg,2,3,Tottenham
2012/2013,6,29 Sep 12,Carrow Road,Norwich,Norwich.jpg,Liverpool,Liverpool.jpg,2,5,Liverpool
2012/2013,6,01 Oct 12,Loftus Road,Queens Park,Queens Park.jpg,West Ham,West Ham.jpg,1,2,West Ham
2012/2013,6,29 Sep 12,Madejski Stadium,Reading,Reading.jpg,Newcastle,Newcastle.jpg,2,2,Empate
2012/2013,6,29 Sep 12,bet365 Stadium,Stoke City,Stoke City.jpg,Swansea,Swansea.jpg,2,0,Stoke City
2012/2013,6,29 Sep 12,Stadium of Light,Sunderland,Sunderland.jpg,Wigan,Wigan.jpg,1,0,Sunderland
2012/2013,7,06 Oct 12,Stamford Bridge,Chelsea,Chelsea.jpg,Norwich,Norwich.jpg,4,1,Chelsea
2012/2013,7,07 Oct 12,Anfield,Liverpool,Liverpool.jpg,Stoke City,Stoke City.jpg,0,0,Empate
2012/2013,7,06 Oct 12,Etihad Stadium,Man. City,Man. City.jpg,Sunderland,Sunderland.jpg,3,0,Man. City
2012/2013,7,07 Oct 12,St. James' Park,Newcastle,Newcastle.jpg,Man. Utd,Man. Utd.jpg,0,3,Man. Utd
2012/2013,7,07 Oct 12,St. Mary's Stadium,Southampton,Southampton.jpg,Fulham,Fulham.jpg,2,2,Empate
2012/2013,7,06 Oct 12,Liberty Stadium,Swansea,Swansea.jpg,Reading,Reading.jpg,2,2,Empate
2012/2013,7,07 Oct 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Aston Villa,Aston Villa.jpg,2,0,Tottenham
2012/2013,7,06 Oct 12,The Hawthorns,West,West.jpg,Queens Park,Queens Park.jpg,3,2,West
2012/2013,7,06 Oct 12,London Stadium,West Ham,West Ham.jpg,Arsenal,Arsenal.jpg,1,3,Arsenal
2012/2013,7,06 Oct 12,The DW Stadium,Wigan,Wigan.jpg,Everton,Everton.jpg,2,2,Empate
2012/2013,8,20 Oct 12,Craven Cottage,Fulham,Fulham.jpg,Aston Villa,Aston Villa.jpg,1,0,Fulham
2012/2013,8,20 Oct 12,Anfield,Liverpool,Liverpool.jpg,Reading,Reading.jpg,1,0,Liverpool
2012/2013,8,20 Oct 12,Old Trafford,Man. Utd,Man. Utd.jpg,Stoke City,Stoke City.jpg,4,2,Man. Utd
2012/2013,8,20 Oct 12,Carrow Road,Norwich,Norwich.jpg,Arsenal,Arsenal.jpg,1,0,Norwich
2012/2013,8,21 Oct 12,Loftus Road,Queens Park,Queens Park.jpg,Everton,Everton.jpg,1,1,Empate
2012/2013,8,21 Oct 12,Stadium of Light,Sunderland,Sunderland.jpg,Newcastle,Newcastle.jpg,1,1,Empate
2012/2013,8,20 Oct 12,Liberty Stadium,Swansea,Swansea.jpg,Wigan,Wigan.jpg,2,1,Swansea
2012/2013,8,20 Oct 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Chelsea,Chelsea.jpg,2,4,Chelsea
2012/2013,8,20 Oct 12,The Hawthorns,West,West.jpg,Man. City,Man. City.jpg,1,2,Man. City
2012/2013,8,20 Oct 12,London Stadium,West Ham,West Ham.jpg,Southampton,Southampton.jpg,4,1,West Ham
2012/2013,9,27 Oct 12,Emirates Stadium,Arsenal,Arsenal.jpg,Queens Park,Queens Park.jpg,1,0,Arsenal
2012/2013,9,27 Oct 12,Villa Park,Aston Villa,Aston Villa.jpg,Norwich,Norwich.jpg,1,1,Empate
2012/2013,9,28 Oct 12,Stamford Bridge,Chelsea,Chelsea.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
2012/2013,9,28 Oct 12,Goodison Park,Everton,Everton.jpg,Liverpool,Liverpool.jpg,2,2,Empate
2012/2013,9,27 Oct 12,Etihad Stadium,Man. City,Man. City.jpg,Swansea,Swansea.jpg,1,0,Man. City
2012/2013,9,28 Oct 12,St. James' Park,Newcastle,Newcastle.jpg,West,West.jpg,2,1,Newcastle
2012/2013,9,27 Oct 12,Madejski Stadium,Reading,Reading.jpg,Fulham,Fulham.jpg,3,3,Empate
2012/2013,9,27 Oct 12,bet365 Stadium,Stoke City,Stoke City.jpg,Sunderland,Sunderland.jpg,0,0,Empate
2012/2013,9,27 Oct 12,The DW Stadium,Wigan,Wigan.jpg,West Ham,West Ham.jpg,2,1,Wigan
2012/2013,9,28 Oct 12,St. Mary's Stadium,Southampton,Southampton.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
2012/2013,10,03 Nov 12,Craven Cottage,Fulham,Fulham.jpg,Everton,Everton.jpg,2,2,Empate
2012/2013,10,04 Nov 12,Anfield,Liverpool,Liverpool.jpg,Newcastle,Newcastle.jpg,1,1,Empate
2012/2013,10,03 Nov 12,Old Trafford,Man. Utd,Man. Utd.jpg,Arsenal,Arsenal.jpg,2,1,Man. Utd
2012/2013,10,03 Nov 12,Carrow Road,Norwich,Norwich.jpg,Stoke City,Stoke City.jpg,1,0,Norwich
2012/2013,10,04 Nov 12,Loftus Road,Queens Park,Queens Park.jpg,Reading,Reading.jpg,1,1,Empate
2012/2013,10,03 Nov 12,Stadium of Light,Sunderland,Sunderland.jpg,Aston Villa,Aston Villa.jpg,0,1,Aston Villa
2012/2013,10,03 Nov 12,Liberty Stadium,Swansea,Swansea.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2012/2013,10,03 Nov 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Wigan,Wigan.jpg,0,1,Wigan
2012/2013,10,05 Nov 12,The Hawthorns,West,West.jpg,Southampton,Southampton.jpg,2,0,West
2012/2013,10,03 Nov 12,London Stadium,West Ham,West Ham.jpg,Man. City,Man. City.jpg,0,0,Empate
2012/2013,11,10 Nov 12,Emirates Stadium,Arsenal,Arsenal.jpg,Fulham,Fulham.jpg,3,3,Empate
2012/2013,11,10 Nov 12,Villa Park,Aston Villa,Aston Villa.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
2012/2013,11,11 Nov 12,Stamford Bridge,Chelsea,Chelsea.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2012/2013,11,10 Nov 12,Goodison Park,Everton,Everton.jpg,Sunderland,Sunderland.jpg,2,1,Everton
2012/2013,11,11 Nov 12,Etihad Stadium,Man. City,Man. City.jpg,Tottenham,Tottenham.jpg,2,1,Man. City
2012/2013,11,11 Nov 12,St. James' Park,Newcastle,Newcastle.jpg,West Ham,West Ham.jpg,0,1,West Ham
2012/2013,11,10 Nov 12,Madejski Stadium,Reading,Reading.jpg,Norwich,Norwich.jpg,0,0,Empate
2012/2013,11,10 Nov 12,St. Mary's Stadium,Southampton,Southampton.jpg,Swansea,Swansea.jpg,1,1,Empate
2012/2013,11,10 Nov 12,bet365 Stadium,Stoke City,Stoke City.jpg,Queens Park,Queens Park.jpg,1,0,Stoke City
2012/2013,11,10 Nov 12,The DW Stadium,Wigan,Wigan.jpg,West,West.jpg,1,2,West
2012/2013,12,17 Nov 12,Emirates Stadium,Arsenal,Arsenal.jpg,Tottenham,Tottenham.jpg,5,2,Arsenal
2012/2013,12,18 Nov 12,Craven Cottage,Fulham,Fulham.jpg,Sunderland,Sunderland.jpg,1,3,Sunderland
2012/2013,12,17 Nov 12,Anfield,Liverpool,Liverpool.jpg,Wigan,Wigan.jpg,3,0,Liverpool
2012/2013,12,17 Nov 12,Etihad Stadium,Man. City,Man. City.jpg,Aston Villa,Aston Villa.jpg,5,0,Man. City
2012/2013,12,17 Nov 12,St. James' Park,Newcastle,Newcastle.jpg,Swansea,Swansea.jpg,1,2,Swansea
2012/2013,12,17 Nov 12,Carrow Road,Norwich,Norwich.jpg,Man. Utd,Man. Utd.jpg,1,0,Norwich
2012/2013,12,17 Nov 12,Loftus Road,Queens Park,Queens Park.jpg,Southampton,Southampton.jpg,1,3,Southampton
2012/2013,12,17 Nov 12,Madejski Stadium,Reading,Reading.jpg,Everton,Everton.jpg,2,1,Reading
2012/2013,12,17 Nov 12,The Hawthorns,West,West.jpg,Chelsea,Chelsea.jpg,2,1,West
2012/2013,12,19 Nov 12,London Stadium,West Ham,West Ham.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2012/2013,13,24 Nov 12,Villa Park,Aston Villa,Aston Villa.jpg,Arsenal,Arsenal.jpg,0,0,Empate
2012/2013,13,25 Nov 12,Stamford Bridge,Chelsea,Chelsea.jpg,Man. City,Man. City.jpg,0,0,Empate
2012/2013,13,24 Nov 12,Goodison Park,Everton,Everton.jpg,Norwich,Norwich.jpg,1,1,Empate
2012/2013,13,24 Nov 12,Old Trafford,Man. Utd,Man. Utd.jpg,Queens Park,Queens Park.jpg,3,1,Man. Utd
2012/2013,13,25 Nov 12,St. Mary's Stadium,Southampton,Southampton.jpg,Newcastle,Newcastle.jpg,2,0,Southampton
2012/2013,13,24 Nov 12,bet365 Stadium,Stoke City,Stoke City.jpg,Fulham,Fulham.jpg,1,0,Stoke City
2012/2013,13,24 Nov 12,Stadium of Light,Sunderland,Sunderland.jpg,West,West.jpg,2,4,West
2012/2013,13,25 Nov 12,Liberty Stadium,Swansea,Swansea.jpg,Liverpool,Liverpool.jpg,0,0,Empate
2012/2013,13,25 Nov 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West Ham,West Ham.jpg,3,1,Tottenham
2012/2013,13,24 Nov 12,The DW Stadium,Wigan,Wigan.jpg,Reading,Reading.jpg,3,2,Wigan
2012/2013,14,27 Nov 12,Villa Park,Aston Villa,Aston Villa.jpg,Reading,Reading.jpg,1,0,Aston Villa
2012/2013,14,28 Nov 12,Old Trafford,Man. Utd,Man. Utd.jpg,West Ham,West Ham.jpg,1,0,Man. Utd
2012/2013,14,28 Nov 12,St. Mary's Stadium,Southampton,Southampton.jpg,Norwich,Norwich.jpg,1,1,Empate
2012/2013,14,28 Nov 12,bet365 Stadium,Stoke City,Stoke City.jpg,Newcastle,Newcastle.jpg,2,1,Stoke City
2012/2013,14,27 Nov 12,Stadium of Light,Sunderland,Sunderland.jpg,Queens Park,Queens Park.jpg,0,0,Empate
2012/2013,14,28 Nov 12,Liberty Stadium,Swansea,Swansea.jpg,West,West.jpg,3,1,Swansea
2012/2013,14,28 Nov 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Liverpool,Liverpool.jpg,2,1,Tottenham
2012/2013,14,28 Nov 12,The DW Stadium,Wigan,Wigan.jpg,Man. City,Man. City.jpg,0,2,Man. City
2012/2013,14,28 Nov 12,Stamford Bridge,Chelsea,Chelsea.jpg,Fulham,Fulham.jpg,0,0,Empate
2012/2013,14,28 Nov 12,Goodison Park,Everton,Everton.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2012/2013,15,01 Dic 12,Emirates Stadium,Arsenal,Arsenal.jpg,Swansea,Swansea.jpg,0,2,Swansea
2012/2013,15,01 Dic 12,Craven Cottage,Fulham,Fulham.jpg,Tottenham,Tottenham.jpg,0,3,Tottenham
2012/2013,15,01 Dic 12,Anfield,Liverpool,Liverpool.jpg,Southampton,Southampton.jpg,1,0,Liverpool
2012/2013,15,01 Dic 12,Etihad Stadium,Man. City,Man. City.jpg,Everton,Everton.jpg,1,1,Empate
2012/2013,15,03 Dic 12,St. James' Park,Newcastle,Newcastle.jpg,Wigan,Wigan.jpg,3,0,Newcastle
2012/2013,15,02 Dic 12,Carrow Road,Norwich,Norwich.jpg,Sunderland,Sunderland.jpg,2,1,Norwich
